month,day,hour,min,i_f,p_f
9,18,4,0,270.67,33
9,18,4,15,268.13,33.2
9,18,7,0,261.6,33.69
9,18,7,45,258.53,33.95
9,18,8,0,260.07,33.84
9,18,8,15,261.87,33.67
9,18,8,30,262.07,33.68
9,18,8,45,268.33,33.1
9,18,9,45,245.87,32.81
9,18,14,15,252.53,32.41
9,18,14,30,252.4,32.43
9,18,15,0,250.67,32.56
9,18,15,45,261.93,32.68
9,18,18,15,264.6,32.48
9,18,19,45,289.87,32.59
9,18,20,0,294.53,32.63
9,18,20,30,293.6,32.67
9,18,21,0,293.2,32.63
9,18,22,15,285.93,33.28
9,18,22,30,285.93,33.23
9,18,22,45,284.67,33.31
9,19,0,30,236.4,33.26
9,19,1,0,238.33,33.2
9,19,2,0,238,33.31
9,19,7,15,262.87,32.64
9,19,8,15,301.87,31.69
9,19,9,15,283.73,31.17
9,19,9,30,280.53,31.5
9,19,9,45,272.67,32.18
9,19,10,30,279,31.56
9,19,11,15,281.87,31.29
9,19,12,15,271.2,32.18
9,19,12,45,254.47,31.95
9,19,14,45,261.27,31.53
9,19,16,30,256.67,31.85
9,19,17,0,256.6,31.88
9,19,18,30,255.27,31.98
9,19,18,45,252.2,32.16
9,19,19,30,255.13,32.03
9,19,21,30,266.27,31.94
9,19,21,45,270.8,31.78
9,19,22,0,268,32
9,19,22,30,265.93,32.16
9,19,23,0,264.67,32.22
9,19,23,15,264.87,32.31
9,20,1,15,256.73,32.97
9,20,1,45,254.73,33.13
9,20,2,30,269.4,33.43
9,20,3,15,267.87,33.54
9,20,3,45,268.87,33.47
9,20,5,15,270.07,33.35
9,20,6,0,268.27,33.48
9,20,11,15,258.53,31.75
9,20,14,0,277.53,31.24
9,20,14,15,278.93,31.07
9,20,15,15,269.13,31.87
9,20,16,45,259.6,32.12
9,20,18,15,258.67,32.2
9,20,18,30,257.47,32.29
9,20,19,30,258.67,32.2
9,20,21,15,264,31.86
9,20,21,30,257.93,32.02
9,20,22,30,263.2,32.24
9,20,22,45,263,32.44
9,21,0,0,258.73,32.77
9,21,1,0,253.27,33.24
9,21,4,0,279.07,32.93
9,21,5,15,280.4,32.78
9,21,6,45,259.4,32.56
9,21,7,0,263.53,32.29
9,21,7,45,265.27,31.93
9,21,9,15,263.53,31.22
9,21,10,15,259.07,30.74
9,21,15,0,253.47,31.45
9,21,16,45,259.8,32.17
9,21,18,45,260.8,32.11
9,21,19,45,263.2,31.97
9,21,20,30,263.73,31.89
9,21,21,15,267.6,31.56
9,21,23,15,257.07,32.43
9,21,23,30,256.67,32.49
9,22,0,15,253.73,32.72
9,22,2,45,282.33,33.2
9,22,3,0,282.4,33.16
9,22,3,15,278.87,33.48
9,22,7,0,283.8,32.85
9,22,7,45,281.73,33.02
9,22,8,15,248,32.35
9,22,9,45,253.07,31.61
9,22,10,15,249.07,31.94
9,22,11,15,251.93,31.73
9,22,11,45,259.07,31.2
9,22,13,15,251.6,31.8
9,22,14,30,265.53,30.74
9,22,18,30,260,32.24
9,22,20,30,261.8,32.1
9,23,0,45,285.93,33.1
9,23,1,30,284.6,33.22
9,23,2,15,286.53,32.97
9,23,2,30,287.4,32.89
9,23,4,0,264.67,32.9
9,23,5,30,252.67,32.89
9,23,6,0,252.4,32.96
9,23,7,0,254.53,32.82
9,23,7,30,255,32.8
9,23,10,45,253.87,31.61
9,23,11,30,262.27,30.97
9,23,12,30,319.8,31.56
9,23,13,30,258.73,31.41
9,23,13,45,258.6,31.4
9,23,14,0,259.4,31.39
9,23,14,30,259.07,31.44
9,23,15,0,255.93,31.67
9,23,15,30,254.33,31.78
9,23,18,45,265.07,31.71
9,23,22,15,257,32.35
9,23,22,30,259.4,32.16
9,23,23,0,255.87,32.46
9,23,23,30,254.87,32.57
9,24,1,45,283.93,33.11
9,24,2,0,282.53,33.24
9,24,3,15,279.6,33.47
9,24,6,30,268.53,33.37
9,24,10,15,277,31.15
9,24,10,30,280.2,30.85
9,24,11,15,279,30.91
9,24,12,30,255.93,31.93
9,24,13,45,255.67,31.83
9,24,14,0,259.4,31.57
9,24,16,15,253.8,31.65
9,24,19,15,271.2,31.33
9,24,19,30,268.8,31.5
9,24,19,45,268.07,31.59
9,24,20,15,268.6,31.55
9,24,21,0,264.53,31.86
9,24,21,15,265.67,31.79
9,24,21,45,263.73,31.96
9,24,23,30,258.93,32.33
9,24,23,45,258.67,32.42
9,25,0,0,275.47,32.71
9,25,0,45,272.2,33.37
9,25,1,0,275.93,33.03
9,25,1,15,278.33,32.88
9,25,2,45,273.07,33.26
9,25,3,30,268.13,33.66
9,25,4,15,266.07,33.84
9,25,7,15,247.73,34.2
9,25,7,30,238.8,34.11
9,25,11,45,288.27,32.07
9,25,12,15,292,31.65
9,25,13,30,282.53,32.42
9,25,14,0,272.8,32.46
9,25,15,30,254,32.3
9,25,18,0,256.2,32.29
9,25,18,15,255.13,32.32
9,25,20,30,259.13,32.03
9,25,22,0,258.4,32.07
9,25,22,45,257.86,32.16
9,25,23,15,281.6,33.1
9,26,1,0,281,33.01
9,26,1,30,275.8,33.44
9,26,2,45,255.8,33.64
9,26,5,0,259.33,32.97
9,26,7,0,262.07,32.78
9,26,8,15,275.07,31.65
9,26,9,30,268,32.27
9,26,9,45,268.27,32.26
9,26,10,0,267.73,32.07
9,26,10,45,254.67,31.95
9,26,12,0,253.93,32.05
9,26,12,15,253.13,32.09
9,26,14,0,76.87,31.11
9,26,15,15,244.6,31.63
9,26,16,15,240.93,31.92
9,26,17,30,242.47,31.93
9,26,18,30,246.6,31.65
9,26,19,30,247.93,31.56
9,26,19,45,251,31.35
9,26,20,0,249.07,31.46
9,26,20,30,267.07,31.61
9,26,20,45,272.13,31.79
9,26,23,30,260.07,32.72
9,27,0,0,256.47,33.04
9,27,0,45,261.67,32.86
9,27,1,45,283.27,33.53
9,27,2,45,279.87,33.83
9,27,3,15,280,33.78
9,27,5,15,252.2,34.18
9,27,8,30,255.67,32.26
9,27,9,0,255.67,32.28
9,27,10,30,264.8,31.61
9,27,10,45,265.4,31.56
9,27,12,0,254.93,32.35
9,27,13,15,260.07,32
9,27,14,0,261.53,31.88
9,27,15,0,260.47,31.95
9,27,15,15,260.53,31.95
9,27,15,45,259.27,32.05
9,27,16,0,261,31.96
9,27,17,30,259.6,32.07
9,27,18,30,260.4,32.03
9,27,18,45,261.6,31.95
9,27,19,15,263.13,31.82
9,27,20,0,260.13,32.07
9,27,20,45,262.6,31.86
9,27,21,30,256.93,31.93
9,28,0,30,276.73,33.63
9,28,1,0,276.53,33.65
9,28,3,15,277.27,33.49
9,28,3,45,266.93,33.44
9,28,4,30,259.93,33.54
9,28,4,45,253.4,33.52
9,28,5,0,254.93,33.41
9,28,6,30,255.2,33.39
9,28,7,45,267.2,32.43
9,28,8,30,258.13,32.11
9,28,9,0,260.8,31.91
9,28,10,15,265.27,31.6
9,28,12,15,257.13,32.25
9,28,13,0,256.87,32.29
9,28,14,45,260.87,32.05
9,28,18,45,260.53,32.07
9,28,21,15,262.2,31.94
9,28,22,0,274.87,31.86
9,28,22,15,272.47,32.07
9,29,0,0,274.33,33.01
9,29,0,45,285.27,32.83
9,29,1,30,280.27,33.2
9,29,2,45,271,33.99
9,29,3,15,268.6,34.16
9,29,4,45,259.93,34.23
9,29,5,15,264.93,33.52
9,29,5,30,267,33.33
9,29,6,45,264.53,33.55
9,29,9,15,256.27,32.39
9,29,9,30,257.07,32.31
9,29,10,30,259.87,32.14
9,29,13,45,260.2,32.11
9,29,14,30,264.6,31.78
9,29,16,15,263.47,31.83
9,29,19,30,261.73,32.04
9,29,21,0,262.27,31.97
9,29,21,30,259.27,32.09
9,29,22,0,260.53,32.15
9,30,0,15,279.2,33.5
9,30,0,30,279,33.48
9,30,2,15,281.27,33.21
9,30,4,15,271.13,34
9,30,4,45,263.2,33.93
9,30,6,0,267.93,33.32
9,30,7,30,273.6,32.79
9,30,8,15,259.2,31.69
9,30,9,45,261.8,31.33
9,30,10,0,260.73,31.41
9,30,10,15,259.27,31.52
9,30,12,0,262.27,31.36
9,30,13,0,255,31.9
9,30,13,30,258.67,31.67
9,30,15,0,260.53,31.52
9,30,15,30,260.6,31.52
9,30,16,0,261.47,31.46
9,30,16,30,259.67,31.55
9,30,17,45,260,31.58
9,30,18,45,257.93,31.76
9,30,19,45,261.8,31.51
9,30,21,30,253.73,31.85
9,30,21,45,253.13,31.88
9,30,22,15,267.67,32.09
9,30,22,45,268.73,32.05
10,1,2,30,264.8,33.26
10,1,3,15,257.47,33.88
10,1,3,30,255,34.05
10,1,3,45,252.93,34.24
10,1,6,30,256.67,34.05
10,1,6,45,254.07,34.28
10,1,7,0,260.2,33.8
10,1,7,45,264.47,33.44
10,1,10,0,291,31.82
10,1,15,15,243.87,31.48
10,1,15,45,256.8,31.73
10,1,16,45,255.87,31.82
10,1,17,30,255.13,31.92
10,1,19,0,261.4,31.48
10,1,19,45,262.13,31.46
10,1,21,30,254.27,31.9
10,2,1,15,272.67,32.71
10,2,2,0,271.8,32.72
10,2,3,45,261.73,33.61
10,2,4,45,259,33.86
10,2,5,0,258.33,33.93
10,2,5,15,255,34.21
10,2,5,30,254,34.27
10,2,5,45,254,34.34
10,2,6,15,273.93,34.45
10,2,7,45,273.47,34.56
10,2,8,30,240.67,33.2
10,2,10,0,267.6,32.22
10,2,11,15,283,30.78
10,2,11,45,280.27,30.99
10,2,12,0,283.47,30.71
10,2,15,15,258.67,32.2
10,2,15,45,259.67,32.17
10,2,16,30,258.07,32.27
10,2,17,0,258.07,32.28
10,2,17,15,260.2,32.1
10,2,17,45,262.6,31.95
10,2,19,15,288.07,32.04
10,2,20,15,284.13,32.32
10,2,22,0,268.33,32.61
10,2,22,15,267.47,32.73
10,3,1,0,257,33.65
10,3,1,45,257.27,33.66
10,3,2,15,259.13,33.5
10,3,5,45,261.27,33.42
10,3,6,0,261.6,33.44
10,3,7,0,258.27,33.71
10,3,9,45,267.6,32.95
10,3,10,45,278.6,31.92
10,3,14,15,270.07,32.54
10,3,14,30,269.93,32.54
10,3,15,15,270.8,32.45
10,3,18,0,260.53,32.54
10,3,18,15,261.6,32.42
10,3,18,45,261.2,32.44
10,3,20,30,265.4,32.12
10,3,21,15,265.07,32.16
10,3,22,0,263.93,32.21
10,3,23,15,261.93,32.41
10,4,0,30,251.07,33.3
10,4,2,30,267.07,33.9
10,4,4,45,264.73,34.13
10,4,5,15,270.07,33.63
10,4,5,30,270.13,33.62
10,4,8,45,251.27,33.09
10,4,9,0,251.87,32.99
10,4,10,45,260.67,32.37
10,4,11,15,261.8,32.33
10,4,12,15,263.6,32.18
10,4,12,45,263.33,32.2
10,4,13,30,262.2,32.27
10,4,14,45,262.87,32.19
10,4,15,0,264.13,32.19
10,4,15,15,264.6,32.49
10,4,15,45,265.6,32.41
10,4,17,45,276.4,32.35
10,4,18,0,276.6,32.34
10,5,1,15,242.73,33.17
10,5,2,45,244.87,33.1
10,5,3,15,262.07,33.8
10,5,4,15,268.47,33.6
10,5,4,45,271.33,33.54
10,5,7,45,281.07,32.6
10,5,8,45,259.07,32.49
10,5,10,15,263.87,32.09
10,5,10,45,265,32.03
10,5,13,30,260.53,32.37
10,5,17,30,260.27,32.37
10,5,20,0,266.87,31.84
10,5,23,45,253.73,32.91
10,6,3,0,269.4,33.37
10,6,3,45,268.27,33.52
10,6,4,0,268.6,33.44
10,6,5,45,268.87,33.39
10,6,7,0,272.93,33.03
10,6,7,15,265.73,32.99
10,6,7,30,261.8,32.92
10,6,8,15,265.73,32.64
10,6,9,45,263.67,32.76
10,6,12,45,264.73,32.61
10,6,13,30,265.5,32.59
10,6,17,30,244.93,32.62
10,6,18,0,258.8,32.65
10,6,18,15,259.6,32.55
10,6,18,30,259.4,32.6
10,6,19,0,260.73,32.56
10,6,20,30,265.27,32.19
10,6,21,15,273.13,32.48
10,6,21,45,276.4,32.2
10,6,22,30,272.73,32.5
10,6,23,45,266.53,33.01
10,7,1,45,262.93,33.34
10,7,2,15,262.73,33.34
10,7,3,0,258.6,33.69
10,7,4,15,254.87,34.03
10,7,5,30,263.2,33.36
10,7,6,30,265.8,33.13
10,7,8,30,270,32.76
10,7,10,45,272.73,32.52
10,7,11,30,270.07,32.72
10,7,12,15,270.4,32.64
10,7,12,30,270.6,32.61
10,7,12,45,271.4,32.48
10,7,13,0,269.93,32.5
10,7,14,30,273.07,32.35
10,7,19,0,263.8,32.37
10,7,19,30,273.4,32.49
10,7,21,15,264.53,32.07
10,7,22,45,256.8,32.43
10,8,2,15,258.47,33.85
10,8,3,30,248.47,34.82
10,8,4,15,266.93,34.2
10,8,4,30,270.67,33.86
10,8,5,30,268.27,34.07
10,8,6,45,269.27,33.95
10,8,8,15,272.33,33.63
10,8,9,45,0,30.37
10,8,10,0,0,30.24
10,8,11,0,236.4,31.9
10,8,14,0,264.27,32.33
10,8,14,30,264.2,32.35
10,8,15,0,263.47,32.42
10,8,15,15,263.4,32.44
10,8,20,15,260.13,32.16
10,8,23,0,258.47,32.3
10,8,23,15,256.07,32.52
10,9,3,0,270.87,33.87
10,9,4,0,269,34.04
10,9,5,15,277.4,33.27
10,9,5,30,274.27,33.5
10,9,6,45,250.13,33.8
10,9,7,30,258.13,33.88
10,9,8,30,265.8,33.29
10,9,8,45,266.8,33.19
10,9,9,45,270.13,32.86
10,9,11,0,275,32.35
10,9,15,15,240.8,32.66
10,9,17,30,262.2,32.7
10,9,19,15,293.87,32.76
10,9,19,30,294,32.72
10,9,20,15,293.6,32.63
10,9,21,30,262,32.18
10,9,23,0,259.27,32.59
10,10,0,30,254.6,33.54
10,10,0,45,256,33.49
10,10,2,0,250.47,33.93
10,10,2,15,253.33,33.73
10,10,2,45,251.13,33.92
10,10,5,45,281.4,33.33
10,10,8,0,271.93,32.58
10,10,11,0,249.53,32.37
10,10,11,45,246.33,32.58
10,10,12,15,249.47,32.44
10,10,12,30,249.6,32.44
10,10,12,45,251.13,32.37
10,10,13,30,261.07,32.56
10,10,13,45,260.93,32.57
10,10,14,0,262.13,32.5
10,10,16,15,263,32.43
10,10,19,30,268,32.06
10,10,20,0,266.07,32.2
10,10,20,45,267.27,32.12
10,10,23,0,263.27,32.38
10,11,0,0,252.73,33.25
10,11,3,15,275.4,33.36
10,11,3,30,275.4,33.35
10,11,4,30,275.6,33.29
10,11,7,0,257.6,32.86
10,11,7,30,257.6,32.87
10,11,8,30,260.2,32.67
10,11,10,0,260.53,32.7
10,11,10,45,260.47,32.75
10,11,12,15,270.6,32.84
10,11,13,0,271.53,32.77
10,11,17,0,234.87,32.74
10,11,18,15,284.33,32.73
10,11,19,15,282.6,32.8
10,11,20,15,282.27,32.78
10,11,20,30,281.87,32.79
10,11,23,30,245.47,32.68
10,12,0,45,258.53,33.8
10,12,1,45,257.07,33.95
10,12,2,15,258.07,33.86
10,12,2,30,259.4,33.8
10,12,3,45,265.93,33.22
10,12,5,0,264.2,33.37
10,12,7,15,254.87,34.12
10,12,8,45,275.67,32.33
10,12,9,45,270.6,30.78
10,12,13,30,259.27,30.59
10,12,13,45,258.67,30.68
10,12,16,0,248.47,32.59
10,12,19,15,251,32.51
10,12,19,30,284.47,32.54
10,12,20,0,286.53,32.47
10,12,22,0,279.87,32.95
10,13,0,0,273.6,33.41
10,13,2,30,267.4,33.97
10,13,3,30,264.27,34.22
10,13,5,0,269.67,33.77
10,13,7,30,268.6,31.9
10,13,9,15,253.53,31.04
10,13,10,30,254.87,30.95
10,13,11,0,279.53,29.96
10,13,11,30,274.47,30.37
10,13,12,0,251.27,32.24
10,13,12,15,242.6,32.14
10,13,14,0,273.13,32.23
10,13,15,30,275.8,32.2
10,13,16,30,274.53,32.3
10,13,17,0,276.27,32.16
10,13,17,30,274.87,32.25
10,13,18,45,276.87,31.99
10,13,23,45,229.27,32.75
10,14,0,30,233.93,32.44
10,14,0,45,233.27,32.56
10,14,1,30,231.87,32.76
10,14,2,0,244.93,33.03
10,14,4,0,276.93,33.18
10,14,5,0,277.4,33.18
10,14,5,30,273.33,33.46
10,14,6,0,269.27,33.8
10,14,6,15,269.27,33.78
10,14,8,45,264.33,30.8
10,14,11,30,244.87,31.76
10,14,14,0,270.67,32.15
10,14,16,15,264.87,32.48
10,14,19,45,262.27,30.28
10,14,22,15,258.4,30.59
10,14,23,15,260.67,32.24
10,15,1,45,257.6,32.6
10,15,2,15,256.73,32.7
10,15,3,15,285.4,32.95
10,15,4,0,280.8,33.33
10,15,4,15,279.87,33.39
10,15,5,45,279.47,33.35
10,15,6,0,277.53,33.55
10,15,7,30,251.6,33.85
10,15,10,15,275.13,29.58
10,15,11,15,252.47,31.41
10,15,13,15,260.07,31.74
10,15,13,45,261.73,31.6
10,15,14,45,263.53,31.49
10,15,15,30,259.6,31.78
10,15,18,30,268.13,32.08
10,15,18,45,268.07,32.08
10,15,19,30,268.13,32.1
10,15,19,45,268.13,32.11
10,15,20,0,268.4,32.1
10,15,21,0,264.6,32.39
10,15,21,30,263.47,32.33
10,15,21,45,263.93,32.47
10,15,22,30,259.87,32.81
10,16,0,15,259.87,32.91
10,16,0,30,260.8,32.82
10,16,1,0,257.33,33.14
10,16,5,30,269.87,33.68
10,16,7,30,274.13,33.91
10,16,7,45,271.93,34.09
10,16,8,0,273.87,33.95
10,16,8,30,275.2,33.79
10,16,9,0,290.07,32.44
10,16,9,30,289.93,31.48
10,16,10,45,282.67,30.27
10,16,14,0,267.67,32.37
10,16,14,45,278.27,32.5
10,16,16,30,281.33,32.61
10,16,16,45,281.47,32.55
10,16,17,0,278.2,32.41
10,16,19,0,257.93,32.68
10,16,22,0,283.4,32.93
10,16,23,30,268.33,34.17
10,17,0,30,270.4,33.99
10,17,1,0,272.6,33.79
10,17,1,30,271.33,33.85
10,17,2,0,270.8,33.9
10,17,3,30,266.87,34.23
10,17,3,45,265.87,34.33
10,17,4,30,263.93,34.47
10,17,5,45,263.47,33.66
10,17,6,45,260.33,33.69
10,17,8,45,266.67,33.18
10,17,9,15,270.2,32.87
10,17,10,45,246.2,32.72
10,17,11,15,246.87,32.61
10,17,11,45,242.07,32.99
10,17,12,15,244.33,32.8
10,17,13,45,245.07,32.73
10,17,14,30,251,32.25
10,17,15,30,254.27,31.39
10,17,16,30,246.87,31.39
10,17,17,30,259.4,31.43
10,17,17,45,266.27,30.95
10,17,19,0,268.67,30.73
10,17,20,45,261.6,31.3
10,17,21,0,259.4,31.41
10,17,21,15,259.07,31.44
10,17,22,15,263.87,31.59
10,18,0,0,242,32.84
10,18,0,45,237.8,33.29
10,18,1,45,253.13,33.22
10,18,3,0,252.07,33.35
10,18,4,30,266.47,34.17
10,18,5,15,266.07,34.19
10,18,5,30,264.8,34.29
10,18,9,15,284.53,32.39
10,18,9,45,280.07,32.76
10,18,15,30,252.33,32.22
10,18,16,0,244.8,32.86
10,18,16,30,256.93,32.93
10,18,16,45,258.13,32.88
10,18,18,0,278.53,31.52
10,18,19,30,282.93,30.53
10,18,23,15,255.4,32.69
10,18,23,30,254.93,32.73
10,19,0,45,246.93,33.4
10,19,1,0,250.73,33.1
10,19,3,30,274.47,33.54
10,19,6,15,280.93,33.22
10,19,6,30,279.13,33.36
10,19,6,45,281.07,33.18
10,19,8,30,303.47,30.98
10,19,11,15,250.8,30.46
10,19,12,45,253.6,30.29
10,19,13,0,245.53,30.9
10,19,13,45,235.8,31.75
10,19,15,30,264.47,31.71
10,19,18,45,275.47,30.35
10,19,19,15,283.13,29.77
10,19,22,30,268.13,31.71
10,19,23,45,259.47,32.49
10,20,1,15,252.8,33.02
10,20,3,15,250.73,33.33
10,20,4,0,279.87,33.76
10,20,4,15,279.07,33.82
10,20,11,0,276.8,30.45
10,20,12,45,256.8,32.06
10,20,15,0,250.6,31.54
10,20,16,30,239.33,32.46
10,20,18,45,263.67,30.27
10,20,19,45,272.87,29.52
10,20,20,45,270.8,29.63
10,20,23,15,267.27,31.9
10,21,0,0,262.07,32.31
10,21,0,45,255,32.86
10,21,2,0,261.07,33.24
10,21,3,15,277,33.08
10,21,4,0,273.47,33.35
10,21,4,15,273.27,33.31
10,21,5,0,273.67,33.28
10,21,5,15,272.33,33.38
10,21,5,30,273.47,33.24
10,21,7,0,278.8,32.7
10,21,8,0,273.4,32.67
10,21,10,15,257.07,32.51
10,21,10,45,256.93,32.51
10,21,13,0,258,32.49
10,21,13,30,256.4,32.71
10,21,14,15,255.93,32.69
10,21,15,0,256.4,32.69
10,21,17,0,257.07,32.71
10,21,19,30,275.4,30.13
10,21,21,30,269.2,30.19
10,21,23,15,259.07,32.46
10,22,0,0,254.87,32.8
10,22,0,15,254.2,32.9
10,22,2,45,250.4,33.31
10,22,3,0,250.8,33.3
10,22,3,45,249.47,33.45
10,22,4,0,247.93,33.59
10,22,5,30,263.8,34.31
10,22,7,15,285.27,33.27
10,22,11,30,271.13,32.22
10,22,12,15,255.07,31.93
10,22,14,0,239.8,31.75
10,22,15,30,241.27,31.75
10,22,16,30,239.67,31.97
10,22,19,30,286.4,32.16
10,22,21,15,262.6,32.09
10,22,22,15,262.47,32.13
10,22,23,0,264.27,31.97
10,22,23,45,261.27,32.2
10,23,0,0,262.73,32.12
10,23,0,15,256.27,32.63
10,23,0,30,255.67,32.71
10,23,1,45,249.67,33.23
10,23,2,15,244.07,33.71
10,23,5,0,264.67,34.1
10,23,5,15,262.07,34.31
10,23,8,30,265.53,33.07
10,23,8,45,265.53,33.1
10,23,9,15,268.2,32.84
10,23,10,30,275.93,32.09
10,23,11,45,278.27,31.9
10,23,14,15,273.07,32.19
10,23,15,0,271,32.38
10,23,15,45,270.73,32.34
10,23,17,30,271.07,32.29
10,23,19,15,264.33,31.86
10,23,22,45,249.33,32.35
10,23,23,45,240.2,33.11
10,24,0,15,266.6,33.03
10,24,1,15,260.93,33.56
10,24,1,30,258.2,33.78
10,24,2,45,258.27,33.79
10,24,3,15,257.33,33.9
10,24,7,15,273.93,33.36
10,24,10,0,268.67,30.92
10,24,11,0,272.93,30.47
10,24,13,30,257.53,32.76
10,24,14,15,255.73,32.91
10,24,14,30,255.67,32.93
10,24,14,45,254.87,32.97
10,24,15,0,254.93,33.03
10,24,19,0,277.6,31.21
10,24,22,30,262.13,32.34
10,24,22,45,260.6,32.47
10,25,2,45,256.67,33.91
10,25,4,0,252.47,34.26
10,25,5,15,266.33,34.12
10,25,6,15,272.2,33.58
10,25,7,45,263.8,32.31
10,25,8,0,268.8,31.44
10,25,8,45,277.73,31.06
10,25,9,30,284.07,30.53
10,25,10,45,258.93,32.68
10,25,11,45,260.2,32.55
10,25,12,0,259,32.6
10,25,18,30,275.4,31.44
10,25,20,15,282.73,30.71
10,25,22,0,277.93,30.99
10,26,1,45,277.4,33.12
10,26,4,0,270.53,33.63
10,26,4,15,269.4,33.73
10,26,5,15,274.53,33.29
10,26,6,15,273.33,33.41
10,26,8,30,290.4,30.89
10,26,9,30,266.47,30.98
10,26,12,30,254.93,31.9
10,26,13,30,253.27,32.04
10,26,13,45,253.33,32.09
10,26,14,0,252.33,32.12
10,26,16,15,252.33,32.23
10,26,16,45,252.73,32.27
10,26,17,15,253.6,32.24
10,26,20,0,280,30.03
10,26,20,45,258.87,31.8
10,26,23,0,264.4,32.18
10,27,1,45,275.13,33.36
10,27,2,15,267.93,33.98
10,27,3,15,268.27,33.94
10,27,3,45,265.13,34.2
10,27,4,0,264.47,34.27
10,27,4,15,264,34.29
10,27,5,45,271.67,33.65
10,27,6,15,273.2,33.5
10,27,7,45,261,31.51
10,27,9,30,269.93,30.8
10,27,10,30,270.67,30.72
10,27,11,30,251.2,32.33
10,27,12,15,252.4,32.24
10,27,13,15,251.93,32.32
10,27,14,0,255.27,32.12
10,27,19,30,285.73,30.46
10,27,21,30,284,30.29
10,27,22,0,283.73,30.46
10,27,23,0,261.33,32.41
10,28,0,30,260.07,32.55
10,28,1,0,257.87,32.71
10,28,1,45,257.87,32.79
10,28,2,15,262.87,33.53
10,28,3,0,267.73,33.77
10,28,5,0,271.67,33.5
10,28,5,30,269.93,33.62
10,28,5,45,270.13,33.56
10,28,8,0,261.6,30.99
10,28,8,15,264.73,30.71
10,28,13,30,249.73,32.34
10,28,17,30,253.33,32.22
10,28,19,15,296.73,31.01
10,28,22,15,263.78,31.01
10,29,0,0,263.2,32.15
10,29,0,45,252.13,32.03
10,29,1,45,246.73,32.47
10,29,3,15,262.53,33.48
10,29,3,30,269.33,33.86
10,29,5,15,275.13,33.31
10,29,6,0,272.6,33.51
10,29,6,15,275.07,33.3
10,29,6,30,275.27,33.25
10,29,7,45,271.53,33.54
10,29,8,45,277.33,33.02
10,29,9,0,277.13,32.97
10,29,10,45,279.73,32.71
10,29,12,0,277.67,32.86
10,29,13,30,231,32.67
10,29,14,0,231.87,32.66
10,29,14,30,229.47,32.84
10,29,16,45,233.2,32.81
10,29,18,15,298.07,31.37
10,29,18,45,301.2,31.05
10,29,20,0,280.47,31.1
10,29,21,30,280.93,30.57
10,29,23,45,256.47,32.84
10,30,0,0,255.73,32.86
10,30,2,45,253.27,34.18
10,30,3,30,256.67,34.64
10,30,4,30,267.87,33.98
10,30,5,45,267.13,34.08
10,30,6,15,269.2,33.86
10,30,8,30,164.27,32.97
10,30,8,45,219.47,33.1
10,30,12,0,272.6,33.56
10,30,13,15,271.6,33.64
10,30,15,0,270.4,33.74
10,30,19,30,245.73,31.19
10,30,20,45,279.6,31.55
10,31,4,15,268.93,33.77
10,31,4,45,268.2,33.82
10,31,5,0,270.13,33.71
10,31,6,0,265.87,34.07
10,31,6,15,270.73,33.67
10,31,6,45,263.53,33.39
10,31,9,0,275.4,32.33
10,31,12,0,255.67,32.93
10,31,13,15,258.27,32.84
10,31,13,30,257.87,32.88
10,31,15,15,258.6,32.78
10,31,15,30,257.93,32.82
10,31,16,0,269.73,31.86
10,31,16,45,270.47,31.78
10,31,17,15,274.53,31.41
10,31,17,45,270.8,31.33
10,31,18,45,269.47,31.24
10,31,19,30,272.47,30.96
10,31,21,30,272.4,30.9
10,31,22,15,275.73,30.69
10,31,22,45,254,32.39
11,1,0,45,243.73,32.35
11,1,1,0,246.8,32.72
11,1,3,45,274.53,33.49
11,1,5,15,276.73,33.24
11,1,5,30,277,33.18
11,1,6,15,260.93,33.16
11,1,7,45,266.73,32.54
11,1,8,0,268.87,32.33
11,1,9,30,279.2,31.37
11,1,10,15,253.53,32.51
11,1,10,45,255.73,32.33
11,1,11,30,255,32.41
11,1,15,0,248.47,33.07
11,1,15,15,247.8,33.14
11,1,15,30,247.53,33.12
11,1,15,45,248.47,33.16
11,1,18,45,281.87,30.97
11,1,19,15,279.4,31.12
11,1,21,15,276.73,31.27
11,2,2,15,260.47,32.74
11,2,2,45,259.13,33.71
11,2,4,15,269.07,32.99
11,2,6,45,276.4,32.29
11,2,7,15,280.4,31.91
11,2,8,0,280.07,31.92
11,2,9,30,261.87,32.01
11,2,9,45,260.6,32.12
11,2,10,0,261.6,32.01
11,2,11,0,255.53,32.52
11,2,11,15,253.93,32.66
11,2,11,45,253,32.78
11,2,13,0,254.8,32.69
11,2,16,15,283,31.8
11,2,19,30,294.6,30.53
11,2,20,15,295.8,30.33
11,2,20,45,289.4,30.2
11,2,22,0,243.87,32.71
11,2,23,45,244.87,32.77
11,3,1,0,241.47,33.12
11,3,2,30,273.07,33.65
11,3,2,45,273.67,33.59
11,3,4,45,272.6,33.57
11,3,7,30,250.93,33.2
11,3,8,30,240.93,32.99
11,3,9,15,238.33,33.18
11,3,9,30,239.67,33.06
11,3,11,15,263.6,31.18
11,3,17,15,268,30.74
11,3,20,30,182.13,29.77
11,3,21,30,241.47,31.83
11,3,21,45,238,32.12
11,3,23,0,251.07,33.05
11,3,23,45,262.13,32.21
11,4,0,0,261.67,32.22
11,4,1,0,260.07,32.32
